HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
11:49:01;119;165,8;71;0;0;
11:50:01;119;164,6;71;0;0;
11:51:01;119;163,9;71;0;0;
11:52:01;118;163,7;71;0;0;
11:53:01;118;164;71;0;0;
11:54:01;118;164,9;71;0;0;
11:55:01;118;166,1;71;0;0;
11:56:01;118;167,8;71;0;0;
11:57:01;118;169,7;71;0;0;
11:58:01;118;171,3;71;0;0;
11:59:01;118;172,6;71;0;0;
12:00:01;119;173,5;71;0;0;
12:01:01;119;174,2;71;0;0;
12:02:01;119;174,6;71;0;0;
12:03:01;120;174,5;71;0;0;
12:04:01;120;174;71;0;0;
12:05:01;120;173;71;0;0;
12:06:01;120;171,8;71;0;0;
12:07:01;120;170,5;71;0;0;
12:08:01;120;168,7;71;0;0;
12:09:01;120;166,8;71;0;0;
12:10:01;120;165,2;71;0;0;
12:11:01;119;164,4;71;0;0;
12:12:01;119;164,3;71;0;0;
12:13:02;119;164,6;71;0;0;
12:14:01;118;165,1;71;0;0;
12:15:01;118;165,9;71;0;0;
12:16:01;118;166,8;71;0;0;
12:17:01;118;167,8;71;0;0;
12:18:01;118;169,2;71;0;0;
12:19:01;118;170,8;71;0;0;
12:20:01;118;172,5;71;0;0;
12:21:01;119;173,9;71;0;0;
12:22:01;119;174,6;71;0;0;
12:23:01;119;174,5;71;0;0;
12:24:01;120;174;71;0;0;
12:25:01;120;173;71;0;0;
12:26:01;120;171,9;71;0;0;
12:27:01;120;170,6;71;0;0;
12:28:01;120;169,5;71;0;0;
12:29:01;120;168,7;71;0;0;
12:30:01;120;167,9;71;0;0;
12:31:01;120;167,1;71;0;0;
12:32:01;119;166,3;71;0;0;
12:33:01;119;165,8;71;0;0;
12:34:01;119;165,6;71;0;0;
12:35:01;119;165,7;71;0;0;
12:36:01;118;166,1;71;0;0;
12:37:01;118;166,6;71;0;0;
12:38:01;118;167,5;71;0;0;
12:39:01;118;168,4;71;0;0;
12:40:01;118;169,5;71;0;0;
12:41:01;118;170,3;71;0;0;
12:42:01;119;170,8;71;0;0;
12:43:01;119;171,2;71;0;0;
12:44:01;119;171,4;71;0;0;
12:45:01;119;171,3;71;0;0;
12:46:01;119;171;71;0;0;
12:47:01;119;170,4;71;0;0;
12:48:01;119;170;71;0;0;
12:49:01;120;169,7;71;0;0;
12:50:01;120;169,4;71;0;0;
12:51:01;120;169,1;71;0;0;
12:52:01;119;168,6;71;0;0;
12:53:01;119;168,1;71;0;0;
12:54:01;119;167,5;71;0;0;
12:55:01;119;167,1;71;0;0;
12:56:01;119;166,8;71;0;0;
12:57:01;119;166,6;71;0;0;
12:58:01;119;166,5;71;0;0;
12:59:01;119;166,7;71;0;0;
13:00:01;119;167,2;71;0;0;
13:01:01;119;167,4;71;0;0;
13:02:01;119;167,6;71;0;0;
13:03:01;119;167,9;71;0;0;
13:04:01;119;168;71;0;0;
13:05:01;119;168,3;71;0;0;
13:06:01;119;168,8;71;0;0;
13:07:01;119;169,3;71;0;0;
13:08:01;119;169,8;71;0;0;
13:09:01;119;170,2;71;0;0;
13:10:01;119;170,6;71;0;0;
13:11:01;119;170,5;71;0;0;
13:12:01;119;170,1;71;0;0;
13:13:02;119;169,7;71;0;0;
13:14:01;119;169,3;71;0;0;
13:15:01;119;168,8;71;0;0;
13:16:01;119;167,9;71;0;0;
13:17:01;119;166,7;71;0;0;
13:18:01;119;166;71;0;0;
13:19:01;119;165,6;71;0;0;
13:20:01;119;165,4;71;0;0;
13:21:01;119;165,7;71;0;0;
13:22:01;119;166,2;71;0;0;
13:23:01;119;166,8;71;0;0;
13:24:01;118;167,4;71;0;0;
13:25:01;118;168;71;0;0;
13:26:01;119;168,6;71;0;0;
13:27:01;119;169,2;71;0;0;
13:28:01;119;169,6;71;0;0;
13:29:01;119;170,1;71;0;0;
13:30:01;119;170,3;71;0;0;
13:31:01;119;170,3;71;0;0;
13:32:01;119;170,1;71;0;0;
13:33:01;119;169,7;71;0;0;
13:34:01;119;169,3;71;0;0;
13:35:01;119;168,8;71;0;0;
13:36:01;119;168,2;71;0;0;
13:37:01;119;167,6;71;0;0;
13:38:01;119;167,2;71;0;0;
13:39:01;119;166,9;71;0;0;
13:40:01;119;166,6;71;0;0;
13:41:01;119;166,5;71;0;0;
13:42:01;119;166,7;71;0;0;
13:43:02;119;167;71;0;0;
13:44:01;119;167,3;71;0;0;
13:45:01;119;167,6;71;0;0;
13:46:01;119;167,9;71;0;0;
13:47:01;119;168,4;71;0;0;
13:48:01;119;168,9;71;0;0;
13:49:01;119;169,5;71;0;0;
13:50:01;119;169,9;71;0;0;
13:51:01;119;170;71;0;0;
13:52:01;119;170;71;0;0;
13:53:01;119;170;71;0;0;
13:54:01;119;169,7;71;0;0;
13:55:01;119;169,2;71;0;0;
13:56:01;119;168,7;71;0;0;
13:57:01;119;168,4;71;0;0;
13:58:01;119;168,4;71;0;0;
13:59:01;119;168,1;71;0;0;
14:00:01;119;167,8;71;0;0;
14:01:01;119;167,4;71;0;0;
14:02:01;119;167;71;0;0;
14:03:01;119;166,6;71;0;0;
14:04:01;119;166,5;71;0;0;
14:05:01;119;166,6;71;0;0;
14:06:01;119;167;71;0;0;
14:07:01;119;167,6;71;0;0;
14:08:01;119;168,3;71;0;0;
14:09:01;119;168,6;71;0;0;
14:10:01;119;168,7;71;0;0;
14:11:01;119;168,6;71;0;0;
14:12:01;119;168,6;71;0;0;
14:13:01;119;168,6;71;0;0;
14:14:01;119;169;71;0;0;
14:15:01;119;169,4;71;0;0;
14:16:01;119;169,5;71;0;0;
14:17:01;119;169,2;71;0;0;
14:18:01;119;168,5;71;0;0;
14:19:01;119;168;71;0;0;
14:20:01;119;167,6;71;0;0;
14:21:01;119;167,3;71;0;0;
14:22:01;119;167,1;71;0;0;
14:23:01;119;167;71;0;0;
14:24:01;119;166,8;71;0;0;
14:25:01;119;166,6;71;0;0;
14:26:01;119;166,7;71;0;0;
14:27:01;119;167,5;71;0;0;
14:28:01;119;168,5;71;0;0;
